"","SRR10573512","SRR10573637","SRR10573654","SRR10573669","SRR10573684","SRR10573700","SRR10573864","SRR10573881","SRR10573897","SRR10573912","SRR10573929","SRR10573945","SRR12748625","SRR12748627","SRR12748629","SRR1292215","SRR1292216","SRR1292217","SRR15402325","SRR15402326","SRR15402327","SRR17261649","SRR17261650","SRR17261703","SRR17261704","SRR17261765","SRR4473789","SRR4473790","SRR4473791"
"ENSMUSG00000051951.6",1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1
"ENSMUSG00000025900.14",0,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,30,48,58,0,0,0,0,0,0,0,0
"ENSMUSG00000025902.14",15,18,11,5,8,17,5,32,17,7,2,25,75,108,112,21,21,22,7,8,8,74,102,70,132,93,27,19,34
"ENSMUSG00000033845.14",2175,2474,2947,1296,1636,2112,2029,2038,1660,1062,1047,1527,2902,4104,3586,385,192,230,944,545,712,1425,1362,1598,1481,1864,1321,915,1257
"ENSMUSG00000025903.15",4520,3832,4558,2235,2799,3072,2796,4160,4065,3539,3127,5542,6912,5382,3882,926,282,439,1614,1217,1725,2595,2446,3826,2554,4190,2015,1872,2228
"ENSMUSG00000104217.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000033813.16",3679,3659,4431,2258,3134,4312,2106,3445,2657,2088,1966,3003,3419,3493,3037,375,181,251,768,819,764,2207,2246,3016,3511,1637,961,728,951
"ENSMUSG00000002459.18",0,1,2,0,0,0,0,1,1,2,1,0,1,3,1,1,0,2,4,3,3,0,5,2,1,1,0,0,0
"ENSMUSG00000033793.13",912,715,980,431,838,1061,527,1385,1118,504,667,1212,2643,3107,2450,369,204,274,1082,1097,919,1721,1815,2621,2787,1587,1015,922,1110
"ENSMUSG00000025905.15",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033774.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907.15",337,277,362,145,284,301,204,527,342,195,145,578,1948,2212,1504,293,158,205,468,324,419,1768,1685,2566,2226,838,597,513,625
"ENSMUSG00000087247.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033740.18",0,2,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,5,1,0,0,0,67,0,0,0,0
"ENSMUSG00000051285.18",723,399,511,221,462,441,385,1519,1093,292,195,1259,6688,7689,5287,684,362,408,1857,1353,1798,4465,3973,6983,4193,3393,2093,1594,2127
"ENSMUSG00000025909.17",5,18,14,9,8,12,9,15,8,3,8,11,20,6,14,2,3,3,2,1,3,16,14,47,70,17,0,0,0
"ENSMUSG00000061024.9",152,107,159,69,113,135,85,182,136,87,75,330,704,1242,1112,117,96,77,293,241,357,742,696,888,1149,577,356,200,260
"ENSMUSG00000025911.15",983,823,861,437,665,909,491,1316,848,477,302,1076,3673,4423,4178,1068,548,762,1198,873,1491,3172,3301,4542,2931,3193,1633,1371,1804
"ENSMUSG00000067879.4",1,2,4,0,1,0,0,3,4,1,1,2,2,8,0,2,2,0,0,3,3,0,4,10,23,28,2,2,3
"ENSMUSG00000025912.17",10,8,13,4,8,7,5,13,19,7,6,13,36,25,16,13,5,5,3,5,15,19,26,79,278,74,7,15,6
"ENSMUSG00000045210.9",263,232,243,130,226,258,179,476,306,187,148,581,1878,1965,1306,254,194,229,404,397,556,1778,1598,2525,2598,973,554,410,527
"ENSMUSG00000025915.15",291,286,282,147,228,286,142,359,274,149,158,221,592,765,562,56,36,25,73,92,101,434,402,818,1930,339,151,177,187
"ENSMUSG00000046101.17",4,4,3,2,1,2,0,3,4,2,1,1,0,5,5,1,0,0,0,0,1,1,1,2,15,5,2,0,2
"ENSMUSG00000099032.3",1,5,4,3,1,31,0,5,2,4,3,1,15,11,15,0,0,0,3,5,3,9,28,28,32,52,16,27,13
"ENSMUSG00000025916.11",0,2,1,2,0,40,1,4,1,1,6,2,7,4,2,0,0,0,1,1,1,0,1,1,1,11,6,8,3
"ENSMUSG00000025917.10",1352,1375,1701,880,1123,1480,1060,1557,1164,1073,973,1465,2982,3658,3386,289,190,259,962,693,786,1706,1701,2436,2408,1849,1207,1085,1403
"ENSMUSG00000056763.17",127,84,91,36,80,107,69,166,130,67,65,232,718,869,762,135,61,82,132,143,142,540,519,848,791,698,197,166,214
"ENSMUSG00000067851.12",503,395,549,213,418,515,284,872,602,366,261,991,4369,5035,3388,551,380,530,1017,1007,923,3172,2971,5137,4894,1819,1397,1087,1369
"ENSMUSG00000042501.13",0,3,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000048960.14",212,189,179,90,109,216,226,230,166,145,73,197,345,315,196,54,45,46,36,52,51,639,692,767,759,1026,57,32,60
"ENSMUSG00000057715.14",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1
"ENSMUSG00000016918.16",15,17,9,9,10,27,6,31,11,11,7,48,79,49,26,4,11,5,7,2,8,93,103,71,280,58,37,42,28
"ENSMUSG00000025938.17",0,4,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,2,1,5,0,0,0,0
"ENSMUSG00000042414.8",0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,5,2,0,2,0,0,0,0
"ENSMUSG00000005886.15",71,58,83,43,77,95,48,291,170,66,39,261,2491,2347,1698,401,396,431,613,556,482,2056,1967,3199,2722,1080,633,514,744
"ENSMUSG00000025935.11",2700,2405,2645,1332,2288,2097,1636,3202,2075,1212,795,2469,7332,7954,4578,1300,767,967,3160,3646,3084,6426,7425,7170,7909,4671,2730,2113,2997
"ENSMUSG00000025937.7",7154,6638,6638,3517,5198,5035,3677,7506,4639,2867,2288,5671,15273,16923,12068,2385,1189,1447,5230,4446,5479,9336,8569,11483,4981,9584,4629,4047,4646
"ENSMUSG00000067813.4",529,487,449,364,447,410,262,590,438,373,513,488,997,1218,819,104,46,69,297,278,308,723,604,747,486,783,249,163,198
"ENSMUSG00000025932.15",1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,1,1,0,7,40,1,0,0,0
"ENSMUSG00000025930.7",10,11,11,3,5,21,4,14,13,8,5,11,29,25,25,1,3,2,0,0,2,9,17,17,93,23,4,3,5
"ENSMUSG00000032769.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000092083.5",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000025925.15",120,88,114,51,88,105,49,144,90,39,52,123,564,756,613,36,29,32,147,115,148,327,241,544,617,291,159,155,200
"ENSMUSG00000032719.5",0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,4,0,0,0,3,2,1,1,1,5,4
"ENSMUSG00000067795.14",0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043716.14",12311,15769,17554,8202,10990,17354,13167,13753,5722,5569,4087,6484,19612,22415,22022,1697,933,1146,6195,3460,4521,9919,10176,13361,19208,10215,6142,4961,6694
"ENSMUSG00000025921.8",225,232,282,96,193,180,160,370,187,142,81,312,1430,1629,1356,303,156,189,669,669,651,934,795,1100,878,791,624,455,663
"ENSMUSG00000025920.20",57,59,73,34,50,67,20,78,67,21,27,76,274,319,265,38,16,23,62,46,56,181,210,261,418,158,86,79,108
"ENSMUSG00000025939.20",468,478,592,285,446,566,333,573,356,283,229,444,964,1191,734,132,50,69,262,227,232,695,689,865,904,628,302,267,300
"ENSMUSG00000079658.10",2011,1970,2147,1147,1483,1924,1603,1835,1851,1520,1639,2197,2054,2097,1643,197,77,116,340,310,343,946,1065,1333,1627,1241,650,490,673
"ENSMUSG00000025940.7",1610,1711,1883,1001,1270,1533,1151,1680,1263,1134,1212,1705,1863,1898,1733,300,134,210,625,573,679,990,1091,1339,1337,991,740,630,747
"ENSMUSG00000025779.11",54,48,58,34,43,55,38,72,43,38,15,38,209,223,171,20,6,6,63,44,37,102,105,131,249,154,66,45,76
"ENSMUSG00000042686.6",22,16,16,10,11,16,7,28,15,10,4,26,111,102,87,16,6,11,45,43,28,87,57,67,42,85,29,19,28
"ENSMUSG00000025777.9",0,6,3,2,1,0,1,0,0,2,3,0,0,0,0,0,0,0,8,1,4,0,0,1,0,1,0,0,0
"ENSMUSG00000067780.4",1,0,1,4,2,4,2,3,2,4,0,6,3,3,0,0,0,1,0,0,1,8,17,3,3,3,3,0,3
"ENSMUSG00000025776.14",0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"ENSMUSG00000025774.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073735.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042596.8",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025927.14",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,0
"ENSMUSG00000043760.17",74,85,70,46,56,34,54,88,44,28,23,76,405,425,207,85,57,80,42,96,139,337,336,434,364,231,143,167,159
"ENSMUSG00000025929.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041872.10",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000041859.11",18,6,15,6,18,15,10,14,14,9,7,20,419,379,279,50,36,40,70,84,122,173,299,669,2764,187,83,131,133
"ENSMUSG00000025931.16",4,2,3,2,2,3,3,6,4,1,1,3,37,47,21,3,7,2,6,13,5,31,29,18,40,18,2,5,16
"ENSMUSG00000041809.6",1,3,1,0,0,0,0,2,1,1,0,0,16,26,23,1,1,0,3,1,1,7,10,11,13,15,8,3,4
"ENSMUSG00000041779.6",21,12,14,3,13,13,4,57,14,3,4,54,642,823,684,148,149,129,264,207,190,417,355,892,1146,364,272,239,315
"ENSMUSG00000025933.16",50,63,76,29,41,58,39,56,61,33,26,45,200,253,194,33,12,18,56,53,51,109,86,117,81,291,93,68,107
"ENSMUSG00000025934.16",38583,51983,56695,24064,31361,33732,34231,42734,50047,37737,37615,40075,95261,110984,111001,11497,6512,8552,28833,19599,24324,48628,36499,67011,30769,68951,32273,20752,35089
"ENSMUSG00000067750.4",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"ENSMUSG00000041722.8",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085079.4",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"ENSMUSG00000028033.17",2,5,1,4,1,0,1,2,3,0,1,0,9,8,10,1,2,2,0,1,0,5,5,9,36,3,0,2,1
"ENSMUSG00000041670.20",0,1,0,2,0,1,0,1,0,1,2,0,0,5,0,0,0,0,1,3,3,0,6,0,0,1,0,0,0
"ENSMUSG00000073730.3",0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026158.12",105,126,153,46,84,111,97,258,192,60,51,281,934,888,780,111,84,90,336,316,370,956,622,1528,3505,571,315,304,364
"ENSMUSG00000026156.9",2,3,8,4,1,5,1,6,3,0,2,4,26,34,21,1,4,0,0,5,6,14,25,27,43,19,6,3,4
"ENSMUSG00000026155.14",45,48,53,15,32,44,41,80,42,16,10,49,461,497,478,82,69,71,193,125,165,237,261,463,640,116,146,119,144
"ENSMUSG00000026154.5",472,560,689,306,383,538,567,443,493,483,520,705,651,765,614,103,30,53,182,138,144,385,353,485,523,572,271,256,405
"ENSMUSG00000026153.16",250,153,244,91,221,207,88,452,266,96,80,378,1710,1414,1028,212,115,173,303,215,295,1040,962,1315,1069,956,367,292,361
"ENSMUSG00000026147.17",0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,4,7,0,0,2,0,0,0,0,0
"ENSMUSG00000026141.14",0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000073725.9",642,513,698,301,517,653,400,885,598,399,344,875,3130,3974,2875,426,355,424,1303,1318,1174,2672,2483,3705,3679,1830,1152,980,1184
"ENSMUSG00000033569.18",0,4,1,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,8,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000073722.4",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048411.5",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048874.16",154,95,128,56,118,125,87,375,173,63,41,311,2276,2605,2463,391,304,363,676,624,498,2102,1790,3044,3202,1011,658,541,660
"ENSMUSG00000026064.17",16,12,20,7,11,17,4,24,32,5,11,35,25,46,38,7,8,2,15,9,31,33,27,33,37,120,18,7,12
"ENSMUSG00000117310.3",40,38,73,28,46,56,17,81,70,23,31,52,2,10,24,32,24,43,39,45,34,4,2,7,7,2,68,50,23
"ENSMUSG00000117091.2",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000086727.9",15,16,16,2,2,15,4,11,17,10,15,15,8,37,19,1,0,2,8,6,5,7,1,8,9,26,11,6,24
"ENSMUSG00000050217.14",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,31,48,0,0,0,0,0,0,0,0
"ENSMUSG00000026063.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026058.12",0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,3,3,2,2,0,0,4,3,4,9,12,14,12,14
"ENSMUSG00000091318.3",0,16,3,4,2,2,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"ENSMUSG00000026134.12",41,53,49,22,43,27,13,37,24,24,13,35,182,193,145,8,11,14,41,29,45,90,89,183,463,81,51,59,84
"ENSMUSG00000004768.15",88,89,71,43,40,27,40,117,108,38,43,77,489,588,234,73,35,29,93,126,109,316,254,460,402,280,189,135,284
"ENSMUSG00000042215.9",49,55,66,25,46,65,32,51,36,17,22,29,166,196,140,23,14,24,32,37,45,93,102,54,112,71,57,30,38
"ENSMUSG00000042197.14",109,90,108,50,63,92,62,187,97,39,48,184,716,741,551,72,49,76,135,145,160,509,536,767,1054,481,216,161,205
"ENSMUSG00000042182.17",4,7,14,3,5,6,2,5,9,1,2,0,8,12,11,0,0,0,3,5,7,19,4,36,68,14,1,3,4
"ENSMUSG00000026131.21",117,119,134,60,103,111,95,376,198,92,62,382,2153,2433,2022,870,684,871,1030,1083,1073,3940,4577,6236,8839,1615,1388,1005,1156
"ENSMUSG00000042111.10",513,519,479,259,359,456,296,366,286,156,122,218,654,712,664,88,58,66,148,141,136,319,368,522,881,370,202,147,217
"ENSMUSG00000026127.14",313,309,362,172,270,305,137,392,209,166,89,275,1360,1614,1284,211,153,147,449,306,319,871,998,1300,1752,748,434,343,421
"ENSMUSG00000026126.16",49,71,74,25,68,102,67,53,78,41,47,28,89,116,90,6,16,14,3,8,18,50,45,261,884,92,10,21,33
"ENSMUSG00000026125.10",0,1,0,1,0,0,1,0,1,0,0,0,4,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000026124.5",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037529.14",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045174.11",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000037509.22",0,0,1,0,1,2,0,1,4,0,0,1,15,25,10,3,2,1,6,6,7,10,7,48,113,8,1,2,5
"ENSMUSG00000118272.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037503.13",209,113,177,49,149,137,75,507,275,58,24,346,4061,4949,3715,558,484,489,914,852,848,2648,2518,4317,6754,1505,1158,874,1216
"ENSMUSG00000026123.12",122,141,174,63,134,110,53,235,117,67,32,154,1460,1601,1059,106,131,136,367,341,402,774,750,1765,3814,648,536,463,615
"ENSMUSG00000045216.8",158,80,112,30,105,83,48,377,206,43,27,399,5104,5814,4606,1085,839,941,2016,1496,1644,2337,2804,4489,4846,2965,3044,2227,2482
"ENSMUSG00000037470.15",214,186,198,61,173,133,139,332,225,93,60,375,3848,4045,2937,905,690,939,2138,2036,1994,3357,3799,5151,5809,1800,1487,1100,1606
"ENSMUSG00000047180.9",96,110,94,33,100,89,46,129,91,34,17,54,641,585,566,40,53,62,41,105,67,348,282,660,2007,393,65,29,63
"ENSMUSG00000037447.17",7,6,14,3,14,22,8,19,8,6,1,11,93,76,134,16,12,15,12,19,25,215,98,236,556,53,35,48,54
"ENSMUSG00000010453.13",151,116,171,54,129,140,75,401,210,75,60,284,2815,3389,2924,408,397,415,688,488,665,2133,2087,3101,2881,1922,1210,831,1339
"ENSMUSG00000037432.16",6,1,7,0,3,4,0,10,12,2,1,11,232,229,194,36,18,22,81,80,59,81,93,154,153,59,44,26,40
"ENSMUSG00000001143.14",52,34,49,21,41,40,24,75,50,33,14,70,764,943,918,139,149,131,419,330,315,514,526,865,960,494,255,201,277
"ENSMUSG00000037408.11",14,6,11,4,6,7,7,15,11,1,2,14,234,207,164,55,53,57,74,81,77,147,151,305,516,111,90,55,105
"ENSMUSG00000001138.14",24,21,15,6,31,19,15,69,25,8,5,70,856,976,779,169,161,174,337,346,377,482,522,956,970,443,304,222,448
"ENSMUSG00000067653.13",2,4,2,2,1,1,1,5,1,1,1,3,23,11,22,5,5,7,0,3,5,13,13,18,20,20,8,4,9
"ENSMUSG00000109510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079610.10",93,66,92,40,56,72,57,68,49,29,24,54,161,182,157,38,30,42,41,32,38,79,104,185,198,80,67,32,80
"ENSMUSG00000026121.14",16,7,6,7,19,12,5,35,20,4,8,17,287,361,309,24,45,39,18,52,15,223,180,391,779,135,57,38,39
"ENSMUSG00000046337.18",0,0,0,0,1,0,2,2,0,0,3,0,5,7,9,0,0,0,0,0,3,1,0,1,2,1,2,4,3
"ENSMUSG00000061518.12",4439,4864,5274,2822,3384,4756,4015,4489,5390,4378,4393,5754,9417,11307,11943,1237,692,748,3873,1964,2954,2556,2925,3874,3426,4149,3366,2379,3571
"ENSMUSG00000037351.10",332,272,397,152,284,294,179,523,295,168,114,510,3860,4427,3853,684,558,661,1619,1422,1587,2209,2230,3317,3478,1903,1397,1191,1600
"ENSMUSG00000102416.5",0,1,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000026117.11",507,566,490,298,272,996,474,517,751,449,424,628,601,747,628,129,58,64,356,116,257,301,343,500,633,590,265,137,329
"ENSMUSG00000026116.12",40,28,35,14,44,32,29,124,84,24,28,132,1115,1166,1035,279,232,259,609,454,568,1129,1098,2496,2876,812,421,355,484
"ENSMUSG00000050122.20",3,8,10,4,9,12,6,12,3,4,4,3,45,55,55,4,2,1,4,9,7,11,19,46,42,12,14,3,13
"ENSMUSG00000026114.15",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0
"ENSMUSG00000026113.18",49,31,41,21,36,47,35,141,75,28,9,147,1177,1245,846,149,156,148,163,182,215,851,790,1508,1591,749,424,316,413
"ENSMUSG00000026112.8",676,609,677,276,506,589,329,1296,643,250,115,822,5660,6688,4979,682,536,576,1441,1120,1208,3243,3111,4968,5623,2828,1653,1305,1703
"ENSMUSG00000026111.16",959,885,1047,506,756,1011,653,963,781,618,630,900,1492,1781,1705,162,92,149,505,420,415,814,904,1135,1257,963,469,431,582
"ENSMUSG00000026110.16",11,22,12,9,13,15,5,26,20,2,4,12,104,124,76,8,7,8,6,31,17,94,84,295,1042,86,19,22,27
"ENSMUSG00000026090.17",1,0,0,1,0,0,0,1,0,0,0,1,5,4,2,2,0,0,0,0,0,8,9,11,17,7,6,4,33
"ENSMUSG00000060771.16",36,48,34,20,36,48,24,55,23,17,17,27,91,99,69,13,5,9,5,22,10,66,64,112,222,48,29,20,25
"ENSMUSG00000037216.6",58,76,86,40,60,51,41,90,74,48,32,78,300,470,335,62,21,40,130,77,95,129,162,259,146,199,140,91,143
"ENSMUSG00000026088.16",336,289,338,186,294,325,155,315,294,167,114,269,406,520,439,55,13,28,76,93,114,367,295,569,435,234,146,108,147
"ENSMUSG00000026087.12",1164,1495,1545,771,956,1560,1086,1410,965,983,951,1330,2404,2624,3021,341,149,179,943,502,678,1208,1171,1626,1272,1400,979,693,1031
"ENSMUSG00000061584.7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026085.12",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058407.13",853,924,1115,530,633,867,666,977,1160,851,836,1257,1954,2321,1670,243,146,178,516,511,514,1262,1229,1627,1684,1246,670,529,728
"ENSMUSG00000026083.13",184,164,200,72,150,136,202,397,240,133,86,491,3383,4256,3456,334,187,266,1487,1251,1308,2000,2026,3561,4181,963,1068,715,1023
"ENSMUSG00000026082.12",86,75,81,34,74,102,21,98,62,40,27,88,407,529,359,45,37,56,88,35,84,226,251,393,536,421,151,98,118
"ENSMUSG00000037138.19",1,1,1,2,1,3,2,8,3,0,2,2,22,33,23,3,1,4,2,5,9,22,24,31,79,11,16,10,20
"ENSMUSG00000048814.12",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,4,1,0,0,0,0,0,1,1
"ENSMUSG00000026080.15",1,2,2,0,1,0,1,6,2,2,1,2,11,10,4,2,2,0,3,1,0,3,8,15,50,2,3,0,2
"ENSMUSG00000067604.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026078.11",344,316,362,165,274,322,224,337,177,113,91,221,943,1104,1021,103,60,63,201,162,202,516,598,866,994,538,251,196,278
"ENSMUSG00000026077.16",12,8,15,6,10,12,10,39,15,11,3,11,333,192,118,124,110,95,4,87,39,323,151,299,192,18,6,4,31
"ENSMUSG00000073702.12",6866,7687,6792,4068,5413,9577,6683,7118,4009,4099,4594,6748,8030,8633,9887,948,493,677,1907,1200,1645,4577,4628,6694,10658,5249,2936,2258,3276
"ENSMUSG00000003134.11",25,23,26,6,30,41,15,61,42,13,6,44,546,560,545,108,88,77,172,149,192,555,928,1097,1426,873,154,116,146
"ENSMUSG00000003135.16",113,79,110,44,79,111,55,129,120,68,42,156,847,1055,898,163,95,117,309,319,267,569,634,857,993,381,319,264,414
"ENSMUSG00000048234.14",894,670,976,461,809,648,440,1010,613,339,267,856,3474,4012,3736,404,295,364,1204,1261,1363,1807,1649,2984,3553,1369,1144,958,1227
"ENSMUSG00000050967.6",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,13,1,0,0,1
"ENSMUSG00000057173.9",0,1,0,1,1,1,2,2,0,0,0,1,0,4,6,0,0,0,0,0,0,2,2,1,4,2,1,0,1
"ENSMUSG00000091937.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026074.16",61,56,74,12,64,66,34,207,102,19,16,141,978,1152,818,133,143,162,134,225,217,691,773,886,3527,327,102,63,110
"ENSMUSG00000026073.14",0,2,5,1,1,3,0,2,2,1,2,1,13,3,5,0,1,2,0,0,1,7,7,32,80,9,1,1,0
"ENSMUSG00000026072.13",183,139,189,80,208,187,88,332,177,67,45,269,1788,1871,1054,132,128,141,488,427,309,1205,1043,3884,3919,1359,402,1039,719
"ENSMUSG00000070942.9",0,7,4,1,0,1,0,5,5,1,0,1,36,30,10,2,4,2,0,4,1,22,23,30,493,16,1,2,2
"ENSMUSG00000026069.16",1,1,3,0,1,3,1,3,0,0,1,1,1,2,0,0,2,0,0,0,0,5,4,10,3,1,0,0,0
"ENSMUSG00000026070.16",3,6,8,2,6,7,0,8,6,2,1,6,21,25,19,5,3,4,1,2,4,19,26,62,93,21,12,22,5
"ENSMUSG00000026068.12",6,7,8,2,6,7,1,4,6,3,2,2,26,29,20,1,5,0,0,1,0,16,18,76,167,44,6,5,1
"ENSMUSG00000026065.9",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026062.13",0,3,1,1,0,0,0,0,1,0,0,0,1,5,1,0,0,2,1,2,0,1,1,2,0,1,0,0,3
"ENSMUSG00000041945.13",6,8,5,6,3,1,0,11,4,0,0,1,46,32,22,11,15,9,26,18,13,27,16,54,74,20,17,20,22
"ENSMUSG00000079588.4",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0
"ENSMUSG00000045515.5",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060679.15",564,453,551,254,403,494,291,512,266,190,153,307,1031,1407,1186,118,68,108,397,265,279,543,600,885,905,805,478,329,488
"ENSMUSG00000041907.10",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000070939.10",99,53,90,19,68,54,38,239,93,32,11,227,2225,2644,1984,412,351,406,814,618,694,1195,1034,2262,2611,1161,832,647,822
"ENSMUSG00000010290.8",240,230,268,128,184,245,75,333,299,181,131,249,582,681,449,58,55,58,144,145,163,502,464,649,628,377,183,123,183
"ENSMUSG00000008136.15",3,8,2,4,2,9,3,9,4,0,3,12,30,18,14,3,4,2,1,0,4,23,23,22,119,11,2,1,8
"ENSMUSG00000066877.12",24,23,25,7,20,39,14,34,13,10,11,28,142,160,169,24,28,20,14,37,26,140,152,238,429,67,32,26,47
"ENSMUSG00000026051.9",0,2,0,0,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,3,2,1,2,5,2,0
